INDEX,,,1. INBOUND TOURISM: Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.,S.,C. & S.,Basic data and indicators,,,,,Units,Notes,Series,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,
96,1.18,96-1.18,,,,Business and professional,,Thousands,,,56,48,..,38,36,34,17,..,..,..,4,..,36,41,39,45,47,52,62,52,49,45,43,44,44,9,2,..,,
100,0,100-0,BULGARIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1.14,100-1.14,,,Total,,,Thousands,,VF,"8,005","6,811","7,543","5,239","5,056","4,922","5,104","5,563","6,241","6,981","7,282","7,499","7,726","8,533","7,873","8,374","8,713","8,867","9,192","9,409","9,318","10,604","11,596","12,368","12,552","4,973","7,188","10,888",,
100,1.15,100-1.15,,,,Personal,,Thousands,,,"7,813","6,657","7,355","5,107","4,886","4,744","4,920","5,383","6,025","6,709","6,942","7,167","7,350","8,115","6,798","7,440","7,741","7,826","8,166","8,191","8,126","9,183","10,034","10,641","10,791","4,242","6,322","9,653",,
100,1.18,100-1.18,,,,Business and professional,,Thousands,,,192,154,188,132,170,178,184,180,216,272,340,332,376,418,"1,075",934,972,"1,041","1,026","1,217","1,192","1,421","1,562","1,728","1,761",732,866,"1,235",,
854,0,854-0,BURKINA FASO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Including domestic tourism.,
854,1.14,854-1.14,,,Total,,,Thousands,1/,THS,173,183,193,210,150,165,184,199,216,289,324,358,374,376,401,427,434,483,506,486,475,488,513,540,569,436,520,531,,
854,1.15,854-1.15,,,,Personal,,Thousands,,,66,78,81,87,66,67,131,88,101,124,99,125,163,155,155,164,178,192,187,208,199,182,195,197,197,188,236,260,,
854,1.18,854-1.18,,,,Business and professional,,Thousands,,,107,105,112,123,84,98,53,111,115,165,225,233,211,221,246,263,256,291,319,278,275,306,318,344,373,248,284,271,,
108,0,108-0,BURUNDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Including nationals residing abroad. From 2010: break in the series due to implementation of improved methodology for distinguishing visitors (tourists) from other travellers.,
108,1.14,108-1.14,,,Total,,,Thousands,1/,TF,33,27,11,15,26,29,36,74,74,133,149,213,192,201,212,142,144,147,234,235,131,187,299,..,..,..,..,..,,
108,1.15,108-1.15,,,,Personal,,Thousands,,,22,18,8,10,17,19,24,52,52,88,100,149,165,173,182,122,111,134,217,193,121,156,252,..,..,..,..,..,,
108,1.18,108-1.18,,,,Business and professional,,Thousands,,,11,9,3,5,9,10,12,22,22,45,49,64,27,28,30,20,33,13,17,42,10,31,47,..,..,..,..,..,,
132,0,132-0,CABO VERDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,1.14,132-1.14,,,Total,,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
132,1.15,132-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
132,1.18,132-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
116,0,116-0,CAMBODIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ 1995-1997: arrivals by air. From 1998 arrivals by all means of transport.,
116,1.14,116-1.14,,,Total,,,Thousands,1/,TF,219,260,219,186,263,351,408,523,701,987,"1,333","1,591","2,015","2,125","2,162","2,508","2,882","3,584","4,210","4,503","4,775","5,012","5,602","6,201","6,611","1,306",196,"2,277",,
116,1.15,116-1.15,,,,Personal,,Thousands,,,175,202,170,149,208,304,346,465,630,919,"1,246","1,482","1,869","1,966","2,029","2,367","2,739","3,416","4,025","4,297","4,476","4,670","5,229","5,514","5,239","1,034",105,"1,846",,
116,1.18,116-1.18,,,,Business and professional,,Thousands,,,44,58,49,37,55,47,62,58,71,68,87,109,146,159,133,141,143,168,185,206,300,342,373,687,"1,371",272,91,431,,
120,0,120-0,CAMEROON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1.14,120-1.14,,,Total,,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
120,1.15,120-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
120,1.18,120-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
124,0,124-0,CANADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,1/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ Due to the coronavirus pandemic, Statistics Canada's survey on inbound travel (Visitor Travel Survey) was suspended in March 2020. Administrative datasets used to produce estimates for 2020, 2021 and 2022 did not support accurate estimation of this concept.",
124,1.14,124-1.14,,,Total,,,Thousands,,TF,"16,932","17,286","17,635","18,828","19,367","19,554","19,580","19,964","17,419","19,031","18,611","18,128","17,776","16,998","15,586","15,988","16,014","16,344","15,984","16,445","17,859","19,823","20,576","20,958","22,045",..,..,..,,
124,1.15,124-1.15,,,,Personal,,Thousands,,,"14,402","14,645","14,767","15,783","16,280","16,712","17,061","17,404","15,188","16,460","15,989","15,477","15,189","14,332","13,240","13,576","13,552","13,855","13,430","13,758","14,735","16,210","16,793","17,439","18,261",..,..,..,,
124,1.18,124-1.18,,,,Business and professional,,Thousands,,,"2,530","2,641","2,868","3,045","3,087","2,842","2,519","2,560","2,231","2,571","2,622","2,651","2,587","2,666","2,346","2,412","2,463","2,489","2,553","2,688","3,124","3,612","3,783","3,519","3,784",..,..,..,,
136,0,136-0,CAYMAN ISLANDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Arrivals by air.,
136,1.14,136-1.14,,,Total,,,Thousands,1/,TF,..,..,..,..,..,355,334,303,294,260,168,267,292,303,272,289,309,322,345,383,385,385,418,463,503,122,..,..,,
136,1.15,136-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,339,324,290,279,246,156,248,271,284,256,272,291,302,325,364,367,364,395,436,472,114,..,..,,
136,1.18,136-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,16,10,13,15,14,12,19,21,19,16,17,18,20,20,19,19,21,24,27,31,8,..,..,,
140,0,140-0,CENTRAL AFRICAN REPUBLIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Arrivals by air to Bangui only.,
140,1.14,140-1.14,,,Total,,,Thousands,1/,TF,..,..,..,8,..,11,10,3,6,8,12,14,17,31,52,54,65,71,84,96,121,82,107,109,87,35,..,..,,
140,1.15,140-1.15,,,,Personal,,Thousands,,,..,..,..,4,..,6,6,1,4,6,8,8,11,17,27,24,28,32,49,56,77,41,56,56,47,33,..,..,,
140,1.18,140-1.18,,,,Business and professional,,Thousands,,,..,..,..,3,..,5,4,2,2,3,4,6,6,14,26,30,37,39,35,40,44,41,51,53,40,1,..,..,,
148,0,148-0,CHAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Arrivals by air.,
148,1.14,148-1.14,,,Total,,,Thousands,1/,TF,..,..,..,..,..,..,..,..,..,..,..,46,77,61,70,71,77,86,..,..,..,..,..,..,..,10,33,..,,
148,1.15,148-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,22,54,38,58,49,65,57,..,..,..,..,..,..,..,7,16,..,,
148,1.18,148-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,24,23,22,12,22,12,29,..,..,..,..,..,..,..,3,17,..,,
152,0,152-0,CHILE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ From 2008 including nationals residing abroad.,
152,1.14,152-1.14,,,Total,,,Thousands,1/,TF,"1,540","1,450","1,644","1,757","1,632","1,742","1,760","1,491","1,672","1,825","2,069","2,273","2,534","2,710","2,760","2,801","3,137","3,554","3,576","3,674","4,478","5,641","6,450","5,723","4,518","1,119",..,"2,030",,
152,1.15,152-1.15,,,,Personal,,Thousands,,,"1,187","1,227","1,471","1,613","1,466","1,494","1,553","1,296","1,462","1,585","1,719","1,795","2,075","2,142","2,026","2,032","2,435","2,904","2,952","3,009","3,786","4,827","5,814","5,169","4,030","1,024",..,"1,809",,
152,1.18,152-1.18,,,,Business and professional,,Thousands,,,353,223,173,144,166,248,207,195,210,240,350,478,459,568,734,769,702,651,624,666,692,814,636,554,488,95,..,221,,
156,0,156-0,CHINA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ Excluding ethnic Chinese arriving from ""Hong Kong, China"", ""Macao, China"", ""Taiwan, Province of China"" and overseas Chinese. 2016: including arrivals of non-residents visitors through border areas in China. The data are not comparable with those of previous years.",
156,1.14,156-1.14,,,Total,,,Thousands,1/,VF,..,..,..,..,..,..,..,"13,439","11,403","16,932","20,255","22,210","26,110","24,326","21,938","26,127","27,111","27,191","26,290","26,361","25,985","31,484","42,943","47,951","49,114",..,..,..,,
156,1.15,156-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,"10,219","8,501","13,071","15,657","16,662","19,149","18,648","16,701","19,930","20,785","20,911","20,096","20,965","20,608","25,687","37,246","41,804","42,829",..,..,..,,
156,1.18,156-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,"3,220","2,902","3,861","4,598","5,548","6,961","5,678","5,237","6,197","6,326","6,280","6,194","5,396","5,377","5,797","5,697","6,147","6,285",..,..,..,,
170,0,170-0,COLOMBIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Excluding visitors resident in Venezuela and nationals residing abroad.,
170,1.14,170-1.14,,,Total,,,Thousands,1/,TF,"1,399",..,639,674,..,558,615,567,625,791,933,..,..,..,..,"1,217","1,471","1,365","1,487","1,695","1,985","2,241","2,466","2,709","2,814",903,"1,398","3,305",,
170,1.15,170-1.15,,,,Personal,,Thousands,,,742,..,300,592,..,490,559,432,460,574,667,..,..,..,..,"1,059","1,264","1,126","1,186","1,266","1,547","1,803","2,018","2,250","2,354",814,"1,306","3,097",,
170,1.18,170-1.18,,,,Business and professional,,Thousands,,,657,..,339,82,..,68,56,135,165,217,266,..,..,..,..,158,207,240,302,429,438,438,448,459,460,88,92,207,,
174,0,174-0,COMOROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Arrivals by air.,
174,1.14,174-1.14,,,Total,,,Thousands,1/,TF,23,24,26,27,24,24,19.3,18.9,20.5,23.3,25.9,28.5,15.2,14.8,11.3,15.3,18.8,22.7,21.9,22.8,23.6,26.8,28.0,35.9,45.1,7.0,28.8,..,,
174,1.15,174-1.15,,,,Personal,,Thousands,,,21,21,23,23,22,22,16.3,14.6,16.4,19.0,21.0,23.1,10.8,10.6,8.3,12.0,15.3,17.1,18.6,17.7,17.9,21.7,21.2,25.5,37.0,5.5,24.9,..,,
174,1.18,174-1.18,,,,Business and professional,,Thousands,,,2,3,3,4,2,2,3.0,4.3,4.1,4.3,4.9,5.4,4.4,4.2,3.0,3.3,3.5,5.6,3.3,5.1,5.7,5.1,6.8,10.4,8.1,1.5,3.9,..,,
178,0,178-0,CONGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ Surveys. Source: ""Direction Générale de l'Industrie Touristique"". Including nationals residing abroad.",
178,1.14,178-1.14,,,Total,,,Thousands,1/,VF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,199,224,259,345,229,224,213,151,158,..,..,..,..,,
178,1.15,178-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,127,148,159,221,171,168,163,108,85,..,..,..,..,,
178,1.18,178-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72,76,100,124,58,56,50,43,73,..,..,..,..,,
180,0,180-0,"CONGO, DEMOCRATIC REPUBLIC OF THE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ 2002-2004, 2007-2010: arrivals by air only.
2/ 2011-2016: The arrivals data relate only to three border posts (N'Djili airport in Kinshasa, the Luano airport in Lubumbashi, and the land border-crossing of Kasumbalesa in Katanga province)",
180,1.14,180-1.14,,,Total,,,Thousands,1/ 2/,TF,35,..,..,53,80,103,54,28,35,36,61,55,47,50,53,81,186,167,191,334,354,351,..,..,..,..,..,..,,
180,1.15,180-1.15,,,,Personal,,Thousands,,,15,..,..,44,65,93,49,25,14,14,19,20,21,18,19,46,67,91,107,195,207,206,..,..,..,..,..,..,,
180,1.18,180-1.18,,,,Business and professional,,Thousands,,,20,..,..,9,15,10,5,3,21,22,42,35,26,32,34,35,119,76,84,139,147,146,..,..,..,..,..,..,,
184,0,184-0,COOK ISLANDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Arrivals by air and sea.,
184,1.14,184-1.14,,,Total,,,Thousands,1/,TF,49,49,50,48,55,73,75,73,78,83,88,92,97,95,101,104,113,122,121,122,125,146,161,169,172,25,26,114,,
184,1.15,184-1.15,,,,Personal,,Thousands,,,47,47,48,46,53,70,72,69,74,79,85,89,93,91,98,101,110,118,117,117,121,141,156,163,166,25,26,112,,
184,1.18,184-1.18,,,,Business and professional,,Thousands,,,2,2,2,2,2,3,3,4,4,4,3,3,4,4,3,3,3,4,4,4,4,5,6,6,6,1,0,1.9,,
188,0,188-0,COSTA RICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,1.14,188-1.14,,,Total,,,Thousands,,TF,785,781,811,943,"1,032","1,088","1,131","1,113","1,238","1,453","1,679","1,725","1,980","2,089","1,923","2,100","2,192","2,343","2,428","2,527","2,660","2,925","2,960","3,017","3,139",..,"1,347","2,350",,
188,1.15,188-1.15,,,,Personal,,Thousands,,,592,659,697,729,772,829,921,849,966,"1,203","1,407","1,428","1,651","1,646","1,702","1,829","1,890","2,037","2,141","2,180","2,241","2,631","2,715","2,731","2,978",..,"1,294","2,250",,
188,1.18,188-1.18,,,,Business and professional,,Thousands,,,193,122,114,214,260,259,210,264,272,250,272,298,329,443,222,271,302,306,287,347,419,295,245,285,161,..,53,100,,
384,0,384-0,COTE D´IVOIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ 1995, 1996, 2010-2014: arrivals to Félix Houphouët Boigny Airport only. 2015: break in the series: figures include arrivals by land (road and railway).",
384,1.14,384-1.14,,,Total,,,Thousands,1/,VF,188,237,260,..,..,..,..,..,..,..,..,..,..,..,..,252,270,289,380,471,"1,441","1,583","1,800","1,965","2,070",668,576,..,,
384,1.15,384-1.15,,,,Personal,,Thousands,,,104,130,125,..,..,..,..,..,..,..,..,..,..,..,..,151,163,174,228,273,836,"1,013","1,026","1,123","1,185",382,329,..,,
384,1.18,384-1.18,,,,Business and professional,,Thousands,,,84,107,135,..,..,..,..,..,..,..,..,..,..,..,..,101,107,116,152,198,605,570,774,842,886,286,247,..,,
191,0,191-0,CROATIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,1.14,191-1.14,,,Total,,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
191,1.15,191-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
191,1.18,191-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
192,0,192-0,CUBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Arrivals by air.,
192,1.14,192-1.14,,,Total,,,Thousands,1/,TF,742,999,"1,153","1,390","1,561","1,741","1,736","1,656","1,847","2,017","2,261","2,150","2,119","2,316","2,405","2,507","2,688","2,823","2,839","2,981","3,506","3,975","4,594","4,684","4,263","1,085",356,"1,613",,
192,1.15,192-1.15,,,,Personal,,Thousands,,,733,989,"1,142","1,379","1,549","1,729","1,723","1,643","1,835","2,006","2,249","2,137","2,107","2,304","2,393","2,495","2,672","2,806","2,824","2,966","3,488","3,952","4,563","4,669","4,238","1,080",352,"1,601",,
192,1.18,192-1.18,,,,Business and professional,,Thousands,,,9,10,11,11,12,12,13,13,12,11,12,13,12,12,12,12,16,17,15,14,19,23,31,15,25,5,5,12,,
535,0,535-0,CURAÇAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Arrivals by air.,
535,1.14,535-1.14,,,Total,,,Thousands,1/,TF,224,214,205,199,198,191,202,215,219,223,222,233,299,408,367,342,390,420,441,452,468,441,399,432,464,175,265,490,,
535,1.15,535-1.15,,,,Personal,,Thousands,,,200,190,196,195,167,152,163,184,195,202,207,218,287,385,333,304,360,394,409,418,437,415,369,409,443,170,250,468,,
535,1.18,535-1.18,,,,Business and professional,,Thousands,,,24,24,9,3,32,39,39,31,24,21,15,15,12,23,34,38,30,26,31,34,31,26,30,23,20,5,15,21,,
196,0,196-0,CYPRUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,1.14,196-1.14,,,Total,,,Thousands,,TF,..,..,..,"2,223","2,434","2,686","2,697","2,418","2,303","2,349","2,470","2,401","2,416","2,404","2,141","2,173","2,392","2,370","2,363","2,441","2,659","3,187","3,652","3,939","3,977",632,..,..,,
196,1.15,196-1.15,,,,Personal,,Thousands,,,..,..,..,"2,102","2,308","2,541","2,568","2,287","2,176","2,210","2,327","2,250","2,241","2,239","1,984","2,023","2,231","2,245","2,263","2,326","2,522","3,010","3,439","3,701","3,728",558,..,..,,
196,1.18,196-1.18,,,,Business and professional,,Thousands,,,..,..,..,121,126,145,129,131,127,139,143,151,175,165,157,150,161,125,100,115,137,177,213,238,249,74,..,..,,
203,0,203-0,CZECH REPUBLIC (CZECHIA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,1.14,203-1.14,,,Total,,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
203,1.15,203-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
203,1.18,203-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
208,0,208-0,DENMARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ 2017 and 2019: change of methodology.,
208,1.14,208-1.14,,,Total,,,Thousands,1/,VF,..,..,..,..,..,..,..,..,..,"22,054","26,927","26,936","27,138","26,870","26,571","26,730","25,812","26,403","26,516","28,070","28,209","28,692","30,736","30,801","32,065","16,031","18,372","31,530",,
208,1.15,208-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,"21,070","25,692","25,718","25,963","25,713","25,536","25,631","25,078","25,632","25,727","26,966","27,038","27,568","29,265","29,265","30,539","15,658","17,889","30,287",,
208,1.18,208-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,984,"1,235","1,218","1,175","1,157","1,035","1,099",734,771,789,"1,104","1,171","1,124","1,471","1,535","1,526",373,483,"1,243",,
262,0,262-0,DJIBOUTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,1.14,262-1.14,,,Total,,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,133,142,168,75,114,145,,
262,1.15,262-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72,78,95,33,60,77,,
262,1.18,262-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61,64,72,42,55,68,,
212,0,212-0,DOMINICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,1.14,212-1.14,,,Total,,,Thousands,,TF,60,62,65,65,73,69,66,69,73,81,80,85,82,81,75,77,76,79,78,82,75,78,72,63,90,22,15,61,,
212,1.15,212-1.15,,,,Personal,,Thousands,,,50,51,53,54,60,57,54,56,60,67,67,71,72,66,61,62,62,66,66,68,62,65,60,51,80,19,12,55,,
212,1.18,212-1.18,,,,Business and professional,,Thousands,,,10,11,12,11,13,12,12,13,13,14,13,14,10,15,14,14,14,13,13,14,13,13,12,12,9,3,3,6,,
214,0,214-0,DOMINICAN REPUBLIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Arrivals by air only.,
214,1.14,214-1.14,,,Total,,,Thousands,1/,TF,"1,776","1,948","2,184","2,334","2,649","2,972","2,869","2,793","3,282","3,450","3,691","3,965","3,980","3,980","3,992","4,125","4,306","4,563","4,690","5,141","5,600","5,959","6,188","6,569","6,446","2,405","4,994","7,163",,
214,1.15,214-1.15,,,,Personal,,Thousands,,,"1,665","1,826","2,085","2,264","2,542","2,855","2,784","2,706","3,186","3,356","3,563","3,822","3,821","3,839","3,851","3,959","4,147","4,413","4,535","5,007","5,485","5,844","6,081","6,434","6,324","2,325","4,881","6,914",,
214,1.18,214-1.18,,,,Business and professional,,Thousands,,,111,122,99,70,107,117,85,87,96,94,128,143,159,141,141,166,159,150,155,134,115,116,107,135,123,80,114,250,,
218,0,218-0,ECUADOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Including nationals residing abroad.,
218,1.14,218-1.14,,,Total,,,Thousands,1/,VF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,047","1,141","1,272","1,364","1,695","1,676","1,569","1,806","2,535","2,108",507,669,"1,265",,
218,1.15,218-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,788,858,"1,016","1,195","1,626","1,610","1,456","1,565","2,258","1,796",387,453,"1,124",,
218,1.18,218-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,259,283,256,169,69,66,113,241,278,311,121,216,141,,
818,0,818-0,EGYPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,1.14,818-1.14,,,Total,,,Thousands,,TF,..,..,"3,656","3,213","4,490","5,116","4,357","4,906","5,746","7,795","8,244","8,646","10,610","12,296","11,914","14,050","9,497","11,196","9,174","9,628","9,139","5,258","8,157","11,196","12,876",..,..,..,,
818,1.15,818-1.15,,,,Personal,,Thousands,,,..,..,"3,564","3,129","4,331","4,999","4,271","4,811","5,607","7,613","8,062","8,504","10,515","12,185","11,735","13,924","9,411","11,095","9,025","9,484","9,057","5,211","8,083","11,095","12,760",..,..,..,,
818,1.18,818-1.18,,,,Business and professional,,Thousands,,,..,..,92,84,159,117,86,95,139,182,182,142,95,111,179,126,86,101,149,144,82,47,73,101,116,..,..,..,,
222,0,222-0,EL SALVADOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,1.14,222-1.14,,,Total,,,Thousands,,TF,235,283,387,541,658,794,735,798,720,951,"1,127","1,278","1,339","1,385","1,091","1,150","1,184","1,255","1,283","1,345","1,402","1,434","1,556","1,677","1,766",549,"1,219","1,891",,
222,1.15,222-1.15,,,,Personal,,Thousands,,,230,272,213,200,406,490,494,794,564,742,863,937,996,968,923,985,"1,041","1,100","1,136","1,188","1,236","1,231","1,419","1,525","1,653",516,"1,171","1,790",,
222,1.18,222-1.18,,,,Business and professional,,Thousands,,,5,11,174,341,252,304,241,4,156,209,264,341,343,417,168,165,143,155,146,158,165,202,137,153,112,33,48,101,,
226,0,226-0,EQUATORIAL GUINEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,1.14,226-1.14,,,Total,,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
