INDEX,,,1. INBOUND TOURISM: Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.,S.,C. & S.,Basic data and indicators,,,,,Units,Notes,Series,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,
818,1.10,818-1.10,,,,Middle East,,Thousands,,,742,829,893,986,897,890,868,"1,013","1,189","1,318","1,511","1,706","1,687","1,676","1,571","1,761","1,511","1,966","1,494","1,343","1,422","1,581","1,962","2,403","2,418",643,"1,515","2,285",
818,1.11,818-1.11,,,,South Asia,,Thousands,,,32,37,30,30,35,39,40,46,51,63,73,81,106,116,118,144,102,108,84,76,94,98,126,154,157,40,53,122,
818,1.12,818-1.12,,,,Other not classified,,Thousands,,,2,61,36,2,2,3,2,2,3,5,4,4,18,39,38,36,21,25,23,25,25,15,18,69,80,35,85,86,
818,1.13,818-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
222,0,222-0,EL SALVADOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,1.5,222-1.5,,,Total,,,Thousands,,TF,235,283,387,542,657,795,735,798,719,951,"1,128","1,280","1,339","1,385","1,091","1,150","1,184","1,255","1,283","1,345","1,402","1,434","1,556","1,677","1,766",549,"1,219","1,891",
222,1.6,222-1.6,,,,Africa,,Thousands,,,..,..,..,..,..,..,..,..,..,1,1,1,1,..,..,..,..,1,1,0.5,0.4,0.4,0.5,0.7,0.6,0.1,0.3,0.5,
222,1.7,222-1.7,,,,Americas,,Thousands,,,205,245,343,498,596,720,660,733,682,908,"1,086","1,240","1,285","1,343","1,067","1,123","1,140","1,220","1,242","1,305","1,361","1,387","1,502","1,623","1,700",536,"1,190","1,833",
222,1.8,222-1.8,,,,East Asia and the Pacific,,Thousands,,,5,5,4,4,3,3,3,3,7,9,10,10,12,9,5,7,10,8,8,9,9,12,12,10,11,2,3,9,
222,1.9,222-1.9,,,,Europe,,Thousands,,,25,33,27,27,26,27,22,22,30,33,31,29,41,33,19,20,34,26,32,30,31,33,40,43,54,11,25,48,
222,1.10,222-1.10,,,,Middle East,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,
222,1.11,222-1.11,,,,South Asia,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.9,0.9,0.9,1.0,0.9,0.3,0.4,1.0,
222,1.12,222-1.12,,,,Other not classified,,Thousands,,,..,..,13,13,32,45,50,40,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
222,1.13,222-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
226,0,226-0,EQUATORIAL GUINEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,1.5,226-1.5,,,Total,,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
226,1.6,226-1.6,,,,Africa,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
226,1.7,226-1.7,,,,Americas,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
226,1.8,226-1.8,,,,East Asia and the Pacific,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
226,1.9,226-1.9,,,,Europe,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
226,1.10,226-1.10,,,,Middle East,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
226,1.11,226-1.11,,,,South Asia,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
226,1.12,226-1.12,,,,Other not classified,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
226,1.13,226-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
232,0,232-0,ERITREA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,1.5,232-1.5,,,Total,,,Thousands,1/,VF,315,416,409,187,58,71,113,101,80,87,82,78,80,69,78,84,107,129,141,119,114,142,..,..,..,..,..,..,1/ Including nationals residing abroad.
232,1.6,232-1.6,,,,Africa,,Thousands,,,182,255,280,119,4,4,7,8,3,5,3,4,5,5,7,8,21,31,31,27,26,24,..,..,..,..,..,..,
232,1.7,232-1.7,,,,Americas,,Thousands,,,2,3,3,2,1,2,3,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,
232,1.8,232-1.8,,,,East Asia and the Pacific,,Thousands,,,2,2,2,1,2,3,3,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1,..,..,..,..,..,..,
232,1.9,232-1.9,,,,Europe,,Thousands,,,9,11,12,8,4,6,10,8,8,10,8,6,5,5,5,5,5,4,1,1,2,2,..,..,..,..,..,..,
232,1.10,232-1.10,,,,Middle East,,Thousands,,,3,1,1,2,2,2,4,4,3,4,4,3,2,1,1,1,1,1,1,..,1,2,..,..,..,..,..,..,
232,1.11,232-1.11,,,,South Asia,,Thousands,,,..,..,..,..,..,1,2,3,3,2,3,3,3,..,..,1,1,..,1,1,..,..,..,..,..,..,..,..,
232,1.12,232-1.12,,,,Other not classified,,Thousands,,,117,144,111,55,45,53,84,74,59,61,60,59,62,55,63,67,76,90,104,88,83,112,..,..,..,..,..,..,
232,1.13,232-1.13,,,,,"of which, nationals residing abroad",Thousands,,,105,144,111,55,45,53,84,74,59,61,60,59,62,55,63,67,76,90,104,88,83,112,..,..,..,..,..,..,
233,0,233-0,ESTONIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,1.5,233-1.5,,,Total,,,Thousands,1/,TCE,"2,111","2,444","2,618","2,909","3,181",..,985,"1,004","1,114","1,374","1,453","1,428","1,380","1,433","1,380","1,564","1,808","1,874","1,940","1,983","1,929","2,057","2,156","2,141","2,253",676,563,"1,467",1/ Non-resident tourists staying in all types of accommodation establishments.
233,1.6,233-1.6,,,,Africa,,Thousands,,,..,..,..,..,..,..,..,..,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,1,2,3,
233,1.7,233-1.7,,,,Americas,,Thousands,,,30,56,45,79,65,..,17,16,15,23,24,24,28,25,23,27,32,40,37,44,56,50,52,62,67,8,15,43,
233,1.8,233-1.8,,,,East Asia and the Pacific,,Thousands,,,7,16,24,28,14,..,7,7,11,13,15,18,17,18,20,22,29,36,44,59,70,82,96,100,114,9,8,22,
233,1.9,233-1.9,,,,Europe,,Thousands,,,"2,072","2,365","2,548","2,784","3,091",..,949,967,"1,081","1,334","1,411","1,382","1,333","1,388","1,332","1,502","1,731","1,782","1,850","1,872","1,780","1,901","1,972","1,934","2,022",630,516,"1,367",
233,1.10,233-1.10,,,,Middle East,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
233,1.11,233-1.11,,,,South Asia,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
233,1.12,233-1.12,,,,Other not classified,,Thousands,,,2,7,1,18,11,..,12,14,6,3,2,3,1,1,4,12,14,14,8,6,21,21,34,43,47,28,23,32,
233,1.13,233-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
748,0,748-0,ESWATINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,1.5,748-1.5,,,Total,,,Thousands,,VF,300,312,265,283,288,280,256,228,211,271,"1,182","1,200","1,230","1,187","1,343","1,342","1,328","1,279","1,299","1,325","1,256","1,279","1,343","1,277","1,226",345,211,503,
748,1.6,748-1.6,,,,Africa,,Thousands,,,253,264,131,201,199,177,145,173,110,152,"1,043","1,056","1,075","1,041","1,191","1,218","1,225","1,165","1,170","1,178","1,105","1,111","1,156","1,116","1,088",315,197,448,
748,1.7,748-1.7,,,,Americas,,Thousands,,,6,6,17,5,10,11,20,10,11,5,17,19,19,20,20,20,19,20,21,23,23,24,26,23,21,4,2,8,
748,1.8,748-1.8,,,,East Asia and the Pacific,,Thousands,,,4,4,13,1,6,7,6,5,2,3,10,10,12,12,11,11,10,11,12,13,13,15,14,13,13,3,2,6,
748,1.9,748-1.9,,,,Europe,,Thousands,,,33,38,104,76,73,85,85,40,88,111,108,110,119,108,114,85,67,74,87,101,105,114,131,113,92,19,5,32,
748,1.10,748-1.10,,,,Middle East,,Thousands,,,4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3,0.3,0.4,0.4,0.3,0.1,0.1,0.1,
748,1.11,748-1.11,,,,South Asia,,Thousands,,,..,..,..,..,..,..,..,..,..,..,4,5,5,6,7,8,7,8,9,10,10,14,15,12,12,4,4,9,
748,1.12,748-1.12,,,,Other not classified,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
748,1.13,748-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
230,0,230-0,ETHIOPIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,1.5,230-1.5,,,Total,,,Thousands,1/,TF,104,109,139,112,114,137,148,157,180,183,226,290,312,330,427,468,523,597,681,770,864,871,933,849,812,271,518,897,1/ Arrivals through all ports of entry; including nationals residing abroad.
230,1.6,230-1.6,,,,Africa,,Thousands,,,31,28,29,25,27,34,35,63,69,64,82,90,92,116,150,140,160,169,217,232,261,263,282,249,244,137,342,645,
230,1.7,230-1.7,,,,Americas,,Thousands,,,14,15,16,15,16,20,20,27,32,34,41,61,68,59,78,95,96,121,130,150,169,172,183,177,161,39,68,74,
230,1.8,230-1.8,,,,East Asia and the Pacific,,Thousands,,,4,4,5,4,4,5,6,7,9,10,13,20,26,23,31,39,36,52,52,61,68,69,74,77,66,24,27,45,
230,1.9,230-1.9,,,,Europe,,Thousands,,,36,39,41,32,29,33,37,39,46,52,62,76,89,95,119,137,163,181,201,231,259,261,280,248,243,50,56,92,
230,1.10,230-1.10,,,,Middle East,,Thousands,,,9,13,14,13,13,15,15,17,19,18,20,31,28,25,37,42,47,51,59,68,76,76,82,70,70,8,10,11,
230,1.11,230-1.11,,,,South Asia,,Thousands,,,2,2,2,2,2,3,3,4,5,5,8,8,9,11,12,15,21,22,23,28,31,31,33,28,29,10,15,31,
230,1.12,230-1.12,,,,Other not classified,,Thousands,,,8,8,32,21,23,27,32,..,..,..,..,4,..,1,..,..,..,..,..,..,..,..,..,..,..,3,..,..,
230,1.13,230-1.13,,,,,"of which, nationals residing abroad",Thousands,,,8,8,8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
242,0,242-0,FIJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,1.5,242-1.5,,,Total,,,Thousands,1/,TF,318,340,360,372,411,294,347,398,431,504,545,549,540,585,542,632,675,661,659,693,755,792,843,870,894,147,32,636,1/ Excluding nationals residing abroad.
242,1.6,242-1.6,,,,Africa,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
242,1.7,242-1.7,,,,Americas,,Thousands,,,50,50,58,61,76,63,68,69,69,78,75,81,82,82,65,66,69,70,68,74,80,81,94,99,110,20,5,80,
242,1.8,242-1.8,,,,East Asia and the Pacific,,Thousands,,,212,227,232,232,264,178,226,262,288,353,389,394,388,431,415,504,542,535,534,562,618,654,688,706,720,114,26,536,
242,1.9,242-1.9,,,,Europe,,Thousands,,,55,61,68,69,69,52,51,65,72,70,70,65,61,63,55,54,56,46,46,47,48,49,52,54,53,10,1,17,
242,1.10,242-1.10,,,,Middle East,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
242,1.11,242-1.11,,,,South Asia,,Thousands,,,..,..,..,8,..,..,..,..,..,..,..,..,..,..,..,2,2,3,3,3,3,4,5,6,6,1,0,2.1,
242,1.12,242-1.12,,,,Other not classified,,Thousands,,,1,2,2,2,2,1,2,2,2,3,11,9,9,9,7,6,6,7,8,6,6,4,5,5,5,1,0,2.0,
242,1.13,242-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
246,0,246-0,FINLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,1.5,246-1.5,,,Total,,,Thousands,1/ 2/,VF,..,..,..,"3,412","3,363","3,789","4,252","4,687","4,527","4,854","5,038","5,345","5,736","6,072","5,695","6,182","7,260","7,636","2,797","2,731","2,622","2,789","3,180","3,224","3,290",896,807,"2,127","1/ 1998- 2012: Border Interview survey. Note: the survey was cancelled at the end of 2012.
2/ From 2013: Non-resident tourists staying in all types of accommodation establishments. Accommodation survey."
246,1.6,246-1.6,,,,Africa,,Thousands,,,..,..,..,9,10,10,8,7,9,6,12,13,11,11,7,14,11,16,7,8,9,9,11,12,12,3,3,9,
246,1.7,246-1.7,,,,Americas,,Thousands,,,..,..,..,164,161,154,161,182,151,159,160,167,174,163,151,150,181,223,121,128,135,149,174,190,196,51,53,166,
246,1.8,246-1.8,,,,East Asia and the Pacific,,Thousands,,,..,..,..,135,126,130,158,244,210,268,273,262,312,314,310,347,427,474,273,287,349,429,533,534,578,127,36,127,
246,1.9,246-1.9,,,,Europe,,Thousands,,,..,..,..,"3,095","3,059","3,487","3,916","4,245","4,157","4,417","4,581","4,891","5,205","5,540","5,182","5,646","6,641","6,923","2,218","2,112","1,934","1,947","2,203","2,217","2,287",650,662,"1,692",
246,1.10,246-1.10,,,,Middle East,,Thousands,,,..,..,..,3,2,2,3,4,..,..,4,4,12,12,9,..,..,..,5,6,8,9,12,15,21,5,6,14,
246,1.11,246-1.11,,,,South Asia,,Thousands,,,..,..,..,6,5,6,6,5,..,4,8,8,22,32,23,25,..,..,19,19,25,29,34,38,46,11,6,28,
246,1.12,246-1.12,,,,Other not classified,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13,..,..,..,154,171,163,217,213,220,152,49,41,91,
246,1.13,246-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
250,0,250-0,FRANCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,1.5,250-1.5,,,Total,,,Thousands,1/,TF,..,"62,406","66,591","70,108","73,148","77,189","75,202","77,012","75,048","74,433","74,988","77,915","80,853","79,219","76,765","76,647","80,499","81,980","83,634","83,701","84,452","82,682","86,758","89,322","90,914","41,684","48,395",..,"1/ 1985-2003: estimates based on surveys at national borders.
From 2004 source: ""Banque de France"". Non resident visitor survey (""EVE""). From 2019: INSEE calculations and estimates.
Estimates reproducing the 2020 breakdown applying it to 2021."
250,1.6,250-1.6,,,,Africa,,Thousands,,,..,996,"1,030","1,064",981,"1,074",921,924,889,"1,596","1,421","1,434","1,576","1,765","1,823","1,877","2,311","2,276","2,350","2,483","2,774","2,927","2,799","2,920","3,249",650,750,..,
250,1.7,250-1.7,,,,Americas,,Thousands,,,..,"4,191","4,556","4,849","5,029","5,698","5,291","4,639","3,954","4,786","4,950","5,406","6,024","5,963","5,491","5,380","6,339","6,133","6,225","6,620","7,091","8,131","8,632","8,956","8,269","1,654","1,920",..,
250,1.8,250-1.8,,,,East Asia and the Pacific,,Thousands,,,..,"1,986","2,036","2,140","2,261","2,353","2,114","2,080","1,890","2,697","2,827","3,139","3,206","3,483","3,371","3,400","3,905","4,159","4,661","5,175","6,198","5,641","5,683","6,042","5,283","1,057","1,230",..,
250,1.9,250-1.9,,,,Europe,,Thousands,,,..,"54,788","58,515","61,643","64,453","67,580","66,491","69,078","68,072","64,789","65,217","67,392","69,272","67,305","65,245","65,040","67,123","68,554","69,388","68,323","67,037","64,728","68,293","69,955","72,767","38,055","44,185",..,
250,1.10,250-1.10,,,,Middle East,,Thousands,,,..,262,273,234,233,399,325,249,210,565,573,544,775,703,835,950,821,859,"1,011","1,099","1,352","1,255","1,351","1,449","1,347",269,310,..,
250,1.11,250-1.11,,,,South Asia,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
250,1.12,250-1.12,,,,Other not classified,,Thousands,,,..,183,181,178,191,85,60,42,33,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
250,1.13,250-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
254,0,254-0,FRENCH GUIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,1.5,254-1.5,,,Total,,,Thousands,1/,TF,..,..,..,..,..,..,..,65,..,..,95,..,109,..,..,..,..,..,..,..,87,96,111,..,..,..,..,..,1/ Survey at Cayenne-Rochambeau airport on departure.
254,1.6,254-1.6,,,,Africa,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
254,1.7,254-1.7,,,,Americas,,Thousands,,,..,..,..,..,..,..,..,18,..,..,25,..,37,..,..,..,..,..,..,..,22,24,28,..,..,..,..,..,
254,1.8,254-1.8,,,,East Asia and the Pacific,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
254,1.9,254-1.9,,,,Europe,,Thousands,,,..,..,..,..,..,..,..,45,..,..,64,..,67,..,..,..,..,..,..,..,65,72,83,..,..,..,..,..,
254,1.10,254-1.10,,,,Middle East,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
254,1.11,254-1.11,,,,South Asia,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
254,1.12,254-1.12,,,,Other not classified,,Thousands,,,..,..,..,..,..,..,..,2,..,..,6,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
254,1.13,254-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
258,0,258-0,FRENCH POLYNESIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,1.5,258-1.5,,,Total,,,Thousands,1/,TF,171,163,180,187,210,..,227,188,211,211,208,221,217,196,160,154,163,169,164,181,184,192,199,216,237,77,83,219,1/ Arrivals by air only; excluding nationals residing abroad.
258,1.6,258-1.6,,,,Africa,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.1,0.1,0.3,
258,1.7,258-1.7,,,,Americas,,Thousands,,,60,55,54,62,80,..,107,72,89,86,80,89,81,71,52,53,64,67,68,78,79,82,82,91,104,36,43,106,
258,1.8,258-1.8,,,,East Asia and the Pacific,,Thousands,,,37,34,42,38,38,..,36,40,42,45,46,48,50,42,35,33,34,38,37,39,41,43,47,43,38,6,1,17,
258,1.9,258-1.9,,,,Europe,,Thousands,,,74,74,84,87,92,..,84,76,80,80,82,83,85,83,73,67,64,63,58,62,63,66,69,81,93,35,39,95,
258,1.10,258-1.10,,,,Middle East,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3,0.4,0.3,0.6,0.6,0.6,0.7,0.1,0.1,0.4,
258,1.11,258-1.11,,,,South Asia,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,0.4,0.5,0.6,0.6,0.4,0.4,0.1,..,0.1,
258,1.12,258-1.12,,,,Other not classified,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,1,1,1,..,..,..,..,..,..,..,..,..,..,
258,1.13,258-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
266,0,266-0,GABON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,1.5,266-1.5,,,Total,,,Thousands,1/,TF,124,145,167,195,178,156,169,208,222,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1/ Arrivals by air only.
266,1.6,266-1.6,,,,Africa,,Thousands,,,21,28,33,48,41,38,42,52,55,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
266,1.7,266-1.7,,,,Americas,,Thousands,,,19,21,24,27,6,2,3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
266,1.8,266-1.8,,,,East Asia and the Pacific,,Thousands,,,1,1,1,1,5,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
266,1.9,266-1.9,,,,Europe,,Thousands,,,72,82,94,103,104,112,119,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
266,1.10,266-1.10,,,,Middle East,,Thousands,,,2,3,3,4,5,2,3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
266,1.11,266-1.11,,,,South Asia,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
266,1.12,266-1.12,,,,Other not classified,,Thousands,,,9,10,12,12,17,1,1,156,167,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
266,1.13,266-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
270,0,270-0,GAMBIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,1.5,270-1.5,,,Total,,,Thousands,1/,TF,45,78,85,92,96,79,57,81,90,90,108,124,143,147,141,91,106,157,171,156,135,161,162,209,236,89,102,183,1/ Including nationals residing abroad. arrivals by air only.
270,1.6,270-1.6,,,,Africa,,Thousands,,,1,1,1,2,1,1,..,1,5,1,3,4,3,3,3,2,15,16,23,15,15,13,13,17,22,6,8,24,
270,1.7,270-1.7,,,,Americas,,Thousands,,,..,1,1,1,1,1,1,1,1,3,1,2,2,2,2,2,2,3,3,4,4,4,4,5,6,3,9,11,
270,1.8,270-1.8,,,,East Asia and the Pacific,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,
270,1.9,270-1.9,,,,Europe,,Thousands,,,40,72,81,86,91,75,54,77,64,84,93,101,121,123,115,73,87,109,109,102,81,106,106,141,156,60,39,84,
270,1.10,270-1.10,,,,Middle East,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,
270,1.11,270-1.11,,,,South Asia,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
270,1.12,270-1.12,,,,Other not classified,,Thousands,,,4,4,2,3,3,2,2,2,20,2,11,17,17,19,21,14,2,29,36,35,35,38,39,46,51,20,47,63,
270,1.13,270-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,1,9,14,14,16,17,11,..,23,29,30,29,31,29,33,40,16,35,53,
268,0,268-0,GEORGIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,1.5,268-1.5,,,Total,,,Thousands,,VF,85,116,313,318,384,387,303,297,314,369,560,983,"1,052","1,290","1,500","2,032","2,712","4,106","4,954","5,004","5,256","5,393","6,483","7,203","7,726","1,513","1,721","4,704",
268,1.6,268-1.6,,,,Africa,,Thousands,,,..,..,1,..,..,..,1,1,..,1,..,1,1,1,1,3,1,2,2,3,4,6,8,8,9,2,7,11,
268,1.7,268-1.7,,,,Americas,,Thousands,,,3,3,4,5,9,11,8,7,9,11,15,19,17,18,20,25,21,26,24,28,31,34,43,55,62,10,24,45,
268,1.8,268-1.8,,,,East Asia and the Pacific,,Thousands,,,..,..,1,2,5,7,5,7,7,5,3,14,10,10,11,14,18,23,25,24,30,43,61,91,129,18,22,66,
268,1.9,268-1.9,,,,Europe,,Thousands,,,78,106,304,304,363,358,282,275,289,343,533,936,"1,009","1,243","1,447","1,957","2,193","3,480","4,270","4,392","4,667","4,642","5,441","6,088","6,665","1,297","1,348","3,903",
268,1.10,268-1.10,,,,Middle East,,Thousands,,,..,..,1,1,2,2,1,1,2,2,1,2,2,3,3,3,5,14,56,34,46,71,132,126,156,17,115,208,
268,1.11,268-1.11,,,,South Asia,,Thousands,,,1,2,2,5,5,6,5,6,7,7,7,10,11,13,15,28,60,88,73,37,32,162,336,354,208,28,52,170,
268,1.12,268-1.12,,,,Other not classified,,Thousands,,,3,5,..,1,..,3,1,..,..,0,1,1,2,2,3,2,414,474,504,487,446,435,463,482,496,142,154,300,
